country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alaska,Anchorage,2/21/2020,-2,-2,-6,2,4,1
US,United States,Alaska,Anchorage,2/22/2020,6,3,12,3,3,-1
US,United States,Alaska,Anchorage,2/23/2020,12,5,31,2,4,-1
US,United States,Alaska,Anchorage,2/24/2020,4,3,-1,4,4,0
US,United States,Alaska,Anchorage,2/25/2020,7,2,3,2,4,0
US,United States,Alaska,Anchorage,2/26/2020,11,6,3,6,4,-1
US,United States,Alaska,Anchorage,2/27/2020,10,8,16,10,3,-1
US,United States,Alaska,Anchorage,2/28/2020,13,6,17,8,5,-2
US,United States,Alaska,Anchorage,2/29/2020,15,10,9,15,3,-2
US,United States,Alaska,Anchorage,3/1/2020,20,15,17,20,6,-1
US,United States,Alaska,Anchorage,3/2/2020,6,7,9,7,0,0
US,United States,Alaska,Anchorage,3/3/2020,11,11,-8,5,3,0
US,United States,Alaska,Anchorage,3/4/2020,9,9,3,7,3,-1
US,United States,Alaska,Anchorage,3/5/2020,8,8,3,2,3,-1
US,United States,Alaska,Anchorage,3/6/2020,11,3,2,9,-5,2
US,United States,Alaska,Anchorage,3/7/2020,18,12,19,10,1,-1
US,United States,Alaska,Anchorage,3/8/2020,13,6,33,11,2,-1
US,United States,Alaska,Anchorage,3/9/2020,8,5,0,5,-12,3
US,United States,Alaska,Anchorage,3/10/2020,12,8,8,3,-9,2
US,United States,Alaska,Anchorage,3/11/2020,10,10,10,2,-9,2
US,United States,Alaska,Anchorage,3/12/2020,10,24,10,-3,-9,3
US,United States,Alaska,Anchorage,3/13/2020,4,20,6,-3,-10,4
US,United States,Alaska,Anchorage,3/14/2020,-3,20,23,1,-2,2
US,United States,Alaska,Anchorage,3/15/2020,1,16,62,7,-3,1
US,United States,Alaska,Anchorage,3/16/2020,-1,27,30,-7,-13,5
US,United States,Alaska,Anchorage,3/17/2020,-20,10,-1,-11,-17,9
US,United States,Alaska,Anchorage,3/18/2020,-25,6,5,-11,-23,12
US,United States,Alaska,Anchorage,3/19/2020,-30,6,-1,-24,-27,13
US,United States,Alaska,Anchorage,3/20/2020,-28,8,24,-25,-29,14
US,United States,Alaska,Anchorage,3/21/2020,-37,5,-10,-22,-26,10
US,United States,Alaska,Anchorage,3/22/2020,-31,-1,108,-28,-26,7
US,United States,Alaska,Anchorage,3/23/2020,-40,-10,19,-37,-41,18
US,United States,Alaska,Anchorage,3/24/2020,-41,-13,19,-40,-45,20
US,United States,Alaska,Anchorage,3/25/2020,-42,-14,10,-41,-47,21
US,United States,Alaska,Anchorage,3/26/2020,-42,-11,46,-44,-48,20
US,United States,Alaska,Anchorage,3/27/2020,-46,-15,-2,-51,-48,23
US,United States,Alaska,Anchorage,3/28/2020,-50,-17,22,-49,-38,13
US,United States,Alaska,Anchorage,3/29/2020,-49,-25,51,-53,-39,11
US,United States,Alaska,Anchorage,3/30/2020,-41,-15,25,-49,-52,21
US,United States,Alaska,Anchorage,3/31/2020,-39,-14,25,-45,-50,22
US,United States,Alaska,Anchorage,4/1/2020,-38,-7,-2,-42,-50,22
US,United States,Alaska,Anchorage,4/2/2020,-46,-13,-22,-50,-51,23
US,United States,Alaska,Anchorage,4/3/2020,-44,-12,11,-46,-50,23
US,United States,Alaska,Anchorage,4/4/2020,-48,-11,21,-48,-42,14
US,United States,Alaska,Anchorage,4/5/2020,-44,-13,58,-51,-40,10
US,United States,Alaska,Anchorage,4/6/2020,-39,-12,6,-48,-50,21
US,United States,Alaska,Anchorage,4/7/2020,-42,-14,2,-46,-50,22
US,United States,Alaska,Anchorage,4/8/2020,-41,-13,29,-48,-50,22
US,United States,Alaska,Anchorage,4/9/2020,-43,-10,25,-50,-50,22
US,United States,Alaska,Anchorage,4/10/2020,-43,-9,30,-51,-51,23
US,United States,Alaska,Anchorage,4/11/2020,-45,-4,29,-54,-40,13
US,United States,Alaska,Anchorage,4/12/2020,-58,-31,-2,-60,-42,11
US,United States,Alaska,Anchorage,4/13/2020,-40,-14,9,-52,-49,21
US,United States,Alaska,Anchorage,4/14/2020,-35,-12,24,-49,-48,21
US,United States,Alaska,Anchorage,4/15/2020,-31,-7,-12,-48,-48,21
US,United States,Alaska,Anchorage,4/16/2020,-34,-7,3,-50,-48,21
US,United States,Alaska,Anchorage,4/17/2020,-36,-9,8,-48,-47,22
US,United States,Alaska,Anchorage,4/18/2020,-37,-7,52,-45,-36,11
US,United States,Alaska,Anchorage,4/19/2020,-33,-11,69,-53,-34,9
US,United States,Alaska,Anchorage,4/20/2020,-31,-10,16,-45,-47,19
US,United States,Alaska,Anchorage,4/21/2020,-31,-11,18,-47,-47,20
US,United States,Alaska,Anchorage,4/22/2020,-29,-10,53,-45,-46,20
US,United States,Alaska,Anchorage,4/23/2020,-32,-9,31,-48,-47,20
US,United States,Alaska,Anchorage,4/24/2020,-33,-9,62,-45,-46,20
US,United States,Alaska,Anchorage,4/25/2020,-30,-3,125,-41,-34,9
US,United States,Alaska,Anchorage,4/26/2020,-23,-4,172,-43,-33,6
US,United States,Alaska,ZZZ,2/15/2020,5,3,14,2,1,0
US,United States,Alaska,ZZZ,2/16/2020,15,5,29,6,1,-1
US,United States,Alaska,ZZZ,2/17/2020,3,-2,9,-6,-33,8
US,United States,Alaska,ZZZ,2/18/2020,-2,-2,1,4,-2,2
US,United States,Alaska,ZZZ,2/19/2020,0,-2,1,4,-3,2
US,United States,Alaska,ZZZ,2/20/2020,3,3,5,1,2,0
US,United States,Alaska,ZZZ,2/21/2020,-1,-2,1,5,5,0
US,United States,Alaska,ZZZ,2/22/2020,5,3,13,3,4,-1
US,United States,Alaska,ZZZ,2/23/2020,12,4,16,1,2,-1
US,United States,Alaska,ZZZ,2/24/2020,4,1,7,4,3,0
US,United States,Alaska,ZZZ,2/25/2020,6,-1,1,-1,3,0
US,United States,Alaska,ZZZ,2/26/2020,12,6,7,2,3,0
US,United States,Alaska,ZZZ,2/27/2020,10,6,13,9,2,-1
US,United States,Alaska,ZZZ,2/28/2020,12,5,13,8,6,-2
US,United States,Alaska,ZZZ,2/29/2020,13,9,9,12,5,-2
US,United States,Alaska,ZZZ,3/1/2020,18,14,6,16,5,-1
US,United States,Alaska,ZZZ,3/2/2020,6,6,4,6,1,0
US,United States,Alaska,ZZZ,3/3/2020,11,9,-2,3,3,0
US,United States,Alaska,ZZZ,3/4/2020,11,8,3,8,3,0
US,United States,Alaska,ZZZ,3/5/2020,9,7,9,4,2,0
US,United States,Alaska,ZZZ,3/6/2020,9,4,10,9,0,1
US,United States,Alaska,ZZZ,3/7/2020,12,10,17,9,3,-1
US,United States,Alaska,ZZZ,3/8/2020,13,8,34,9,2,-1
US,United States,Alaska,ZZZ,3/9/2020,7,4,14,3,-10,2
US,United States,Alaska,ZZZ,3/10/2020,13,6,11,2,-7,2
US,United States,Alaska,ZZZ,3/11/2020,12,9,16,3,-8,2
US,United States,Alaska,ZZZ,3/12/2020,12,19,21,-1,-9,2
US,United States,Alaska,ZZZ,3/13/2020,7,19,16,0,-10,3
US,United States,Alaska,ZZZ,3/14/2020,0,19,37,1,-1,1
US,United States,Alaska,ZZZ,3/15/2020,5,14,58,7,-1,0
US,United States,Alaska,ZZZ,3/16/2020,1,20,29,-6,-12,4
US,United States,Alaska,ZZZ,3/17/2020,-14,8,12,-12,-15,7
US,United States,Alaska,ZZZ,3/18/2020,-19,8,6,-12,-21,9
US,United States,Alaska,ZZZ,3/19/2020,-26,4,15,-21,-25,10
US,United States,Alaska,ZZZ,3/20/2020,-28,3,23,-24,-25,12
US,United States,Alaska,ZZZ,3/21/2020,-37,-1,1,-25,-20,8
US,United States,Alaska,ZZZ,3/22/2020,-30,-4,65,-30,-21,6
US,United States,Alaska,ZZZ,3/23/2020,-36,-11,23,-37,-35,14
US,United States,Alaska,ZZZ,3/24/2020,-37,-12,17,-39,-39,16
US,United States,Alaska,ZZZ,3/25/2020,-40,-15,6,-42,-41,18
US,United States,Alaska,ZZZ,3/26/2020,-40,-13,31,-42,-42,17
US,United States,Alaska,ZZZ,3/27/2020,-42,-15,2,-50,-40,19
US,United States,Alaska,ZZZ,3/28/2020,-47,-15,11,-50,-30,11
US,United States,Alaska,ZZZ,3/29/2020,-48,-27,18,-55,-33,10
US,United States,Alaska,ZZZ,3/30/2020,-40,-17,15,-49,-46,18
US,United States,Alaska,ZZZ,3/31/2020,-37,-15,15,-45,-44,18
US,United States,Alaska,ZZZ,4/1/2020,-35,-8,3,-43,-44,18
US,United States,Alaska,ZZZ,4/2/2020,-42,-14,-3,-50,-45,19
US,United States,Alaska,ZZZ,4/3/2020,-42,-14,2,-47,-43,20
US,United States,Alaska,ZZZ,4/4/2020,-47,-14,21,-50,-32,12
US,United States,Alaska,ZZZ,4/5/2020,-41,-17,29,-52,-32,9
US,United States,Alaska,ZZZ,4/6/2020,-37,-15,1,-49,-44,17
US,United States,Alaska,ZZZ,4/7/2020,-38,-16,1,-48,-44,18
US,United States,Alaska,ZZZ,4/8/2020,-38,-14,7,-49,-44,18
US,United States,Alaska,ZZZ,4/9/2020,-38,-12,19,-48,-44,18
US,United States,Alaska,ZZZ,4/10/2020,-40,-10,28,-49,-44,19
US,United States,Alaska,ZZZ,4/11/2020,-41,-4,36,-52,-32,10
US,United States,Alaska,ZZZ,4/12/2020,-55,-33,12,-59,-37,9
US,United States,Alaska,ZZZ,4/13/2020,-36,-15,5,-51,-43,17
US,United States,Alaska,ZZZ,4/14/2020,-32,-13,19,-49,-41,18
US,United States,Alaska,ZZZ,4/15/2020,-25,-5,-2,-47,-41,17
US,United States,Alaska,ZZZ,4/16/2020,-29,-7,8,-47,-42,17
US,United States,Alaska,ZZZ,4/17/2020,-32,-10,19,-44,-39,18
US,United States,Alaska,ZZZ,4/18/2020,-33,-7,49,-44,-27,9
US,United States,Alaska,ZZZ,4/19/2020,-28,-11,44,-51,-28,7
US,United States,Alaska,ZZZ,4/20/2020,-25,-9,7,-44,-40,15
US,United States,Alaska,ZZZ,4/21/2020,-27,-10,3,-46,-40,17
US,United States,Alaska,ZZZ,4/22/2020,-24,-9,21,-45,-40,16
US,United States,Alaska,ZZZ,4/23/2020,-27,-8,26,-44,-40,16
US,United States,Alaska,ZZZ,4/24/2020,-28,-8,33,-44,-37,16
US,United States,Alaska,ZZZ,4/25/2020,-25,-2,85,-40,-25,7
US,United States,Alaska,ZZZ,4/26/2020,-17,-3,101,-43,-25,5
US,United States,Arizona,Cochise,2/15/2020,3,3,21,0,-2,0
US,United States,Arizona,Cochise,2/16/2020,7,3,19,1,-2,-1
US,United States,Arizona,Cochise,2/17/2020,2,-4,41,0,-38,6
US,United States,Arizona,Cochise,2/18/2020,2,1,30,-5,2,0
US,United States,Arizona,Cochise,2/19/2020,3,0,16,5,3,0
US,United States,Arizona,Cochise,2/20/2020,5,2,25,3,2,0
US,United States,Arizona,Cochise,2/21/2020,0,-1,7,-5,6,0
US,United States,Arizona,Cochise,2/22/2020,-2,-3,-19,-5,-4,2
US,United States,Arizona,Cochise,2/23/2020,4,2,3,6,1,0
US,United States,Arizona,Cochise,2/24/2020,2,2,17,8,4,0
US,United States,Arizona,Cochise,2/25/2020,4,0,16,-6,3,0
US,United States,Arizona,Cochise,2/26/2020,7,3,-1,-3,3,-1
US,United States,Arizona,Cochise,2/27/2020,9,2,12,2,3,-1
US,United States,Arizona,Cochise,2/28/2020,6,7,8,3,7,-2
US,United States,Arizona,Cochise,2/29/2020,7,8,10,11,5,-1
US,United States,Arizona,Cochise,3/1/2020,9,3,-2,11,3,0
US,United States,Arizona,Cochise,3/2/2020,5,5,5,5,4,0
US,United States,Arizona,Cochise,3/3/2020,4,0,-15,0,3,1
US,United States,Arizona,Cochise,3/4/2020,9,7,11,4,4,-1
US,United States,Arizona,Cochise,3/5/2020,7,3,18,-2,3,-1
US,United States,Arizona,Cochise,3/6/2020,3,3,14,5,6,-2
US,United States,Arizona,Cochise,3/7/2020,9,8,15,9,1,-2
US,United States,Arizona,Cochise,3/8/2020,0,-4,-37,4,-3,1
US,United States,Arizona,Cochise,3/9/2020,8,4,43,8,-4,0
US,United States,Arizona,Cochise,3/10/2020,7,4,44,0,-1,0
US,United States,Arizona,Cochise,3/11/2020,6,6,21,0,-4,0
US,United States,Arizona,Cochise,3/12/2020,8,10,-13,-3,-5,1
US,United States,Arizona,Cochise,3/13/2020,4,15,14,1,-1,1
US,United States,Arizona,Cochise,3/14/2020,6,19,28,4,0,-1
US,United States,Arizona,Cochise,3/15/2020,7,20,21,19,-2,0
US,United States,Arizona,Cochise,3/16/2020,4,19,32,8,-20,2
US,United States,Arizona,Cochise,3/17/2020,-4,20,28,0,-19,4
US,United States,Arizona,Cochise,3/18/2020,-19,2,-28,1,-24,8
US,United States,Arizona,Cochise,3/19/2020,-16,8,-10,0,-23,8
US,United States,Arizona,Cochise,3/20/2020,-21,4,-4,-13,-20,8
US,United States,Arizona,Cochise,3/21/2020,-31,-2,-13,-6,-17,7
US,United States,Arizona,Cochise,3/22/2020,-34,-13,-2,-12,-25,7
US,United States,Arizona,Cochise,3/23/2020,-28,-14,-7,-17,-26,9
US,United States,Arizona,Cochise,3/24/2020,-29,-11,2,-20,-29,10
US,United States,Arizona,Cochise,3/25/2020,-30,-11,-5,-18,-31,11
US,United States,Arizona,Cochise,3/26/2020,-34,-18,-34,-22,-34,12
US,United States,Arizona,Cochise,3/27/2020,-38,-19,-31,-30,-30,13
US,United States,Arizona,Cochise,3/28/2020,-36,-16,-17,-23,-20,9
US,United States,Arizona,Cochise,3/29/2020,-37,-21,-14,-23,-29,8
US,United States,Arizona,Cochise,3/30/2020,-29,-15,-7,-20,-34,10
US,United States,Arizona,Cochise,3/31/2020,-29,-10,-9,-24,-36,11
US,United States,Arizona,Cochise,4/1/2020,-35,-17,-17,-24,-39,13
US,United States,Arizona,Cochise,4/2/2020,-37,-17,-24,-28,-40,13
US,United States,Arizona,Cochise,4/3/2020,-37,-17,-18,-31,-37,14
US,United States,Arizona,Cochise,4/4/2020,-40,-18,-25,-28,-28,10
US,United States,Arizona,Cochise,4/5/2020,-41,-22,-18,-30,-34,9
US,United States,Arizona,Cochise,4/6/2020,-37,-20,-23,-32,-40,13
US,United States,Arizona,Cochise,4/7/2020,-35,-17,-14,-33,-41,13
US,United States,Arizona,Cochise,4/8/2020,-37,-18,-32,-30,-42,14
US,United States,Arizona,Cochise,4/9/2020,-36,-15,-36,-30,-44,14
US,United States,Arizona,Cochise,4/10/2020,-38,-17,-26,-36,-45,15
US,United States,Arizona,Cochise,4/11/2020,-41,-18,-44,-35,-34,11
US,United States,Arizona,Cochise,4/12/2020,-54,-30,-28,-31,-35,8
US,United States,Arizona,Cochise,4/13/2020,-39,-22,-32,-27,-43,13
US,United States,Arizona,Cochise,4/14/2020,-36,-21,-11,-30,-40,13
US,United States,Arizona,Cochise,4/15/2020,-28,-15,-19,-15,-42,13
US,United States,Arizona,Cochise,4/16/2020,-31,-20,-16,-7,-41,13
US,United States,Arizona,Cochise,4/17/2020,-37,-23,-19,-13,-39,15
US,United States,Arizona,Cochise,4/18/2020,-36,-22,-21,-7,-26,10
US,United States,Arizona,Cochise,4/19/2020,-35,-22,-11,-2,-30,9
US,United States,Arizona,Cochise,4/20/2020,-33,-19,-15,-5,-40,13
US,United States,Arizona,Cochise,4/21/2020,-33,-23,-18,-11,-40,14
US,United States,Arizona,Cochise,4/22/2020,-31,-19,-25,1,-40,14
US,United States,Arizona,Cochise,4/23/2020,-32,-18,-29,-6,-41,13
US,United States,Arizona,Cochise,4/24/2020,-36,-20,-23,-4,-37,14
US,United States,Arizona,Cochise,4/25/2020,-33,-17,-21,0,-27,9
US,United States,Arizona,Cochise,4/26/2020,-30,-18,-25,3,-32,8
US,United States,Arizona,Coconino,2/15/2020,8,3,21,14,2,-1
US,United States,Arizona,Coconino,2/16/2020,18,11,54,13,2,-2
US,United States,Arizona,Coconino,2/17/2020,21,18,66,17,-29,4
US,United States,Arizona,Coconino,2/18/2020,8,9,44,3,3,-1
US,United States,Arizona,Coconino,2/19/2020,10,8,46,5,3,0
US,United States,Arizona,Coconino,2/20/2020,11,10,42,10,3,-1
US,United States,Arizona,Coconino,2/21/2020,7,8,30,8,4,-2
US,United States,Arizona,Coconino,2/22/2020,-8,-6,-39,-3,1,3
US,United States,Arizona,Coconino,2/23/2020,-3,0,-7,-2,3,0
US,United States,Arizona,Coconino,2/24/2020,8,10,25,3,4,-1
US,United States,Arizona,Coconino,2/25/2020,8,10,28,9,5,0
US,United States,Arizona,Coconino,2/26/2020,15,11,32,2,4,-2
US,United States,Arizona,Coconino,2/27/2020,14,15,40,10,3,-2
US,United States,Arizona,Coconino,2/28/2020,6,13,24,-1,2,-2
US,United States,Arizona,Coconino,2/29/2020,-1,1,3,3,3,-2
US,United States,Arizona,Coconino,3/1/2020,5,11,8,8,5,-2
US,United States,Arizona,Coconino,3/2/2020,10,11,22,6,4,-1
US,United States,Arizona,Coconino,3/3/2020,16,22,52,12,3,-2
US,United States,Arizona,Coconino,3/4/2020,17,18,61,11,4,-2
US,United States,Arizona,Coconino,3/5/2020,15,18,57,10,4,-1
US,United States,Arizona,Coconino,3/6/2020,9,16,44,10,4,-2
US,United States,Arizona,Coconino,3/7/2020,4,7,17,8,3,-1
US,United States,Arizona,Coconino,3/8/2020,12,16,32,9,5,-2
US,United States,Arizona,Coconino,3/9/2020,30,27,100,21,4,-2
US,United States,Arizona,Coconino,3/10/2020,28,27,62,15,3,0
US,United States,Arizona,Coconino,3/11/2020,24,24,61,9,2,0
US,United States,Arizona,Coconino,3/12/2020,28,43,66,16,1,-1
US,United States,Arizona,Coconino,3/13/2020,9,32,32,12,-1,1
US,United States,Arizona,Coconino,3/14/2020,1,22,7,9,0,1
US,United States,Arizona,Coconino,3/15/2020,3,24,44,17,-2,0
US,United States,Arizona,Coconino,3/16/2020,15,43,83,12,-25,3
US,United States,Arizona,Coconino,3/17/2020,5,50,78,15,-26,5
US,United States,Arizona,Coconino,3/18/2020,-26,10,4,-11,-36,13
US,United States,Arizona,Coconino,3/19/2020,-34,6,4,-12,-40,15
US,United States,Arizona,Coconino,3/20/2020,-39,9,-11,-11,-39,15
US,United States,Arizona,Coconino,3/21/2020,-49,-11,-27,-17,-24,11
US,United States,Arizona,Coconino,3/22/2020,-51,-13,-17,-26,-29,10
US,United States,Arizona,Coconino,3/23/2020,-43,-10,-29,-31,-41,15
US,United States,Arizona,Coconino,3/24/2020,-39,-4,7,-19,-42,16
US,United States,Arizona,Coconino,3/25/2020,-40,-9,-8,-21,-43,16
US,United States,Arizona,Coconino,3/26/2020,-42,-7,-20,-24,-45,18
US,United States,Arizona,Coconino,3/27/2020,-52,-18,-45,-35,-46,21
US,United States,Arizona,Coconino,3/28/2020,-55,-25,-37,-30,-36,14
US,United States,Arizona,Coconino,3/29/2020,-55,-24,-25,-34,-38,12
US,United States,Arizona,Coconino,3/30/2020,-43,-10,-19,-29,-45,15
US,United States,Arizona,Coconino,3/31/2020,-43,-7,-11,-24,-47,17
US,United States,Arizona,Coconino,4/1/2020,-46,-15,-17,-31,-49,19
US,United States,Arizona,Coconino,4/2/2020,-47,-14,-27,-30,-50,19
US,United States,Arizona,Coconino,4/3/2020,-51,-14,-25,-34,-48,20
US,United States,Arizona,Coconino,4/4/2020,-58,-26,-36,-35,-37,14
US,United States,Arizona,Coconino,4/5/2020,-59,-27,-34,-36,-41,13
US,United States,Arizona,Coconino,4/6/2020,-47,-16,-35,-39,-50,18
US,United States,Arizona,Coconino,4/7/2020,-45,-8,-16,-29,-50,18
US,United States,Arizona,Coconino,4/8/2020,-44,-14,-32,-36,-50,19
US,United States,Arizona,Coconino,4/9/2020,-45,-7,-28,-40,-51,20
US,United States,Arizona,Coconino,4/10/2020,-48,-8,-25,-37,-51,20
US,United States,Arizona,Coconino,4/11/2020,-65,-32,-46,-42,-42,18
US,United States,Arizona,Coconino,4/12/2020,-72,-50,-53,-48,-48,16
US,United States,Arizona,Coconino,4/13/2020,-49,-20,-47,-48,-51,19
US,United States,Arizona,Coconino,4/14/2020,-43,-13,-23,-33,-48,18
US,United States,Arizona,Coconino,4/15/2020,-36,-10,-15,-29,-48,17
US,United States,Arizona,Coconino,4/16/2020,-39,-6,-16,-28,-48,18
US,United States,Arizona,Coconino,4/17/2020,-46,-11,-9,-28,-48,18
US,United States,Arizona,Coconino,4/18/2020,-61,-33,-28,-31,-37,16
US,United States,Arizona,Coconino,4/19/2020,-58,-31,-11,-37,-40,13
US,United States,Arizona,Coconino,4/20/2020,-38,-12,-20,-39,-48,16
US,United States,Arizona,Coconino,4/21/2020,-38,-8,-16,-28,-48,17
US,United States,Arizona,Coconino,4/22/2020,-38,-9,2,-31,-48,17
US,United States,Arizona,Coconino,4/23/2020,-37,-3,0,-32,-47,17
US,United States,Arizona,Coconino,4/24/2020,-41,-2,29,-33,-47,17
US,United States,Arizona,Coconino,4/25/2020,-52,-23,23,-24,-35,14
US,United States,Arizona,Coconino,4/26/2020,-51,-20,19,-28,-40,12
US,United States,Arizona,Maricopa,2/15/2020,2,0,11,1,-1,0
US,United States,Arizona,Maricopa,2/16/2020,5,1,23,1,0,-1
US,United States,Arizona,Maricopa,2/17/2020,9,0,38,-2,-28,5
US,United States,Arizona,Maricopa,2/18/2020,1,1,11,8,1,0
US,United States,Arizona,Maricopa,2/19/2020,4,0,11,7,1,0
US,United States,Arizona,Maricopa,2/20/2020,3,1,18,5,2,0
US,United States,Arizona,Maricopa,2/21/2020,3,0,11,6,2,0
US,United States,Arizona,Maricopa,2/22/2020,0,-5,-45,-6,-4,3
US,United States,Arizona,Maricopa,2/23/2020,7,1,6,8,2,-1
US,United States,Arizona,Maricopa,2/24/2020,5,1,15,5,3,0
US,United States,Arizona,Maricopa,2/25/2020,6,0,11,9,2,0
US,United States,Arizona,Maricopa,2/26/2020,9,2,10,11,2,-1
US,United States,Arizona,Maricopa,2/27/2020,7,2,18,7,2,-1
US,United States,Arizona,Maricopa,2/28/2020,7,2,15,10,3,-1
US,United States,Arizona,Maricopa,2/29/2020,6,3,21,8,3,-2
US,United States,Arizona,Maricopa,3/1/2020,11,6,28,7,3,-2
US,United States,Arizona,Maricopa,3/2/2020,8,3,7,5,3,0
US,United States,Arizona,Maricopa,3/3/2020,9,5,12,8,3,-1
US,United States,Arizona,Maricopa,3/4/2020,8,6,12,8,3,-1
US,United States,Arizona,Maricopa,3/5/2020,8,4,20,5,2,-1
US,United States,Arizona,Maricopa,3/6/2020,6,3,22,9,1,0
US,United States,Arizona,Maricopa,3/7/2020,4,3,18,11,1,-1
US,United States,Arizona,Maricopa,3/8/2020,8,2,25,6,2,-2
US,United States,Arizona,Maricopa,3/9/2020,7,2,27,2,-9,1
US,United States,Arizona,Maricopa,3/10/2020,5,0,-1,2,-10,2
US,United States,Arizona,Maricopa,3/11/2020,5,2,-31,-5,-12,4
US,United States,Arizona,Maricopa,3/12/2020,5,15,-22,-9,-14,5
US,United States,Arizona,Maricopa,3/13/2020,0,21,-23,-9,-14,5
US,United States,Arizona,Maricopa,3/14/2020,-6,18,-8,-4,-2,2
US,United States,Arizona,Maricopa,3/15/2020,-5,14,9,-7,-4,1
US,United States,Arizona,Maricopa,3/16/2020,-2,22,8,-13,-20,6
US,United States,Arizona,Maricopa,3/17/2020,-10,18,8,-12,-26,9
US,United States,Arizona,Maricopa,3/18/2020,-23,5,-42,-25,-32,13
US,United States,Arizona,Maricopa,3/19/2020,-24,8,-2,-28,-34,14
US,United States,Arizona,Maricopa,3/20/2020,-28,5,-2,-28,-35,15
US,United States,Arizona,Maricopa,3/21/2020,-37,-2,-10,-29,-23,10
US,United States,Arizona,Maricopa,3/22/2020,-38,-11,1,-36,-29,9
US,United States,Arizona,Maricopa,3/23/2020,-31,-10,4,-36,-39,15
US,United States,Arizona,Maricopa,3/24/2020,-32,-10,2,-34,-42,16
US,United States,Arizona,Maricopa,3/25/2020,-34,-13,-4,-36,-43,17
US,United States,Arizona,Maricopa,3/26/2020,-34,-13,-1,-39,-44,18
US,United States,Arizona,Maricopa,3/27/2020,-37,-14,-14,-41,-43,19
US,United States,Arizona,Maricopa,3/28/2020,-41,-15,-22,-40,-29,12
US,United States,Arizona,Maricopa,3/29/2020,-40,-18,-6,-44,-33,10
US,United States,Arizona,Maricopa,3/30/2020,-29,-7,-3,-39,-45,16
US,United States,Arizona,Maricopa,3/31/2020,-32,-10,-17,-39,-47,18
US,United States,Arizona,Maricopa,4/1/2020,-39,-17,-20,-41,-49,19
US,United States,Arizona,Maricopa,4/2/2020,-39,-16,-15,-43,-49,20
US,United States,Arizona,Maricopa,4/3/2020,-39,-15,-21,-43,-48,21
US,United States,Arizona,Maricopa,4/4/2020,-44,-17,-38,-46,-35,14
US,United States,Arizona,Maricopa,4/5/2020,-44,-21,-26,-50,-38,11
US,United States,Arizona,Maricopa,4/6/2020,-38,-19,-14,-43,-49,18
US,United States,Arizona,Maricopa,4/7/2020,-38,-17,-15,-42,-50,19
US,United States,Arizona,Maricopa,4/8/2020,-38,-18,-23,-44,-51,19
US,United States,Arizona,Maricopa,4/9/2020,-37,-16,-11,-44,-51,20
US,United States,Arizona,Maricopa,4/10/2020,-38,-15,-17,-44,-52,22
US,United States,Arizona,Maricopa,4/11/2020,-42,-13,-41,-46,-37,14
US,United States,Arizona,Maricopa,4/12/2020,-57,-27,-32,-48,-42,10
US,United States,Arizona,Maricopa,4/13/2020,-40,-21,-15,-44,-49,18
US,United States,Arizona,Maricopa,4/14/2020,-37,-17,-14,-40,-49,19
US,United States,Arizona,Maricopa,4/15/2020,-32,-14,-15,-39,-49,18
US,United States,Arizona,Maricopa,4/16/2020,-35,-14,-11,-41,-49,19
US,United States,Arizona,Maricopa,4/17/2020,-37,-16,-18,-41,-48,20
US,United States,Arizona,Maricopa,4/18/2020,-40,-15,-30,-41,-33,13
US,United States,Arizona,Maricopa,4/19/2020,-39,-16,-21,-46,-35,10
US,United States,Arizona,Maricopa,4/20/2020,-34,-17,-10,-42,-48,17
US,United States,Arizona,Maricopa,4/21/2020,-34,-15,-12,-40,-49,19
US,United States,Arizona,Maricopa,4/22/2020,-34,-14,-16,-40,-49,18
US,United States,Arizona,Maricopa,4/23/2020,-35,-14,-16,-42,-49,19
US,United States,Arizona,Maricopa,4/24/2020,-37,-14,-22,-42,-48,20
US,United States,Arizona,Maricopa,4/25/2020,-41,-12,-38,-41,-33,12
US,United States,Arizona,Maricopa,4/26/2020,-39,-14,-34,-45,-35,9
US,United States,Arizona,Mohave,2/15/2020,8,11,49,6,0,0
US,United States,Arizona,Mohave,2/16/2020,18,12,63,12,-1,-1
